1	1890	18900
1	1889	18890
1	1888	18880
1	1893	18930
1	1892	18920
1	1891	18910
1	1896	18960
1	1895	18950
1	1894	18940
1	1899	18990
1	1898	18980
1	1897	18970
1	1902	19020
1	1901	19010
1	1900	19000
1	1905	19050
1	1904	19040
1	1903	19030
1	1908	19080
1	1907	19070
1	1906	19060
1	1911	19110
1	1910	19100
1	1909	19090
1	1914	19140
1	1913	19130
1	1912	19120
1	1917	19170
1	1916	19160
1	1915	19150
1	1920	19200
1	1919	19190
1	1918	19180
1	1923	19230
1	1922	19220
1	1921	19210
1	1926	19260
1	1925	19250
1	1924	19240
1	1929	19290
1	1928	19280
1	1927	19270
1	1932	19320
1	1931	19310
1	1930	19300
1	1935	19350
1	1934	19340
1	1933	19330
1	1938	19380
1	1937	19370
1	1936	19360
1	1941	19410
1	1940	19400
1	1939	19390
1	1944	19440
1	1943	19430
1	1942	19420
1	1947	19470
1	1946	19460
1	1945	19450
1	1950	19500
1	1949	19490
1	1948	19480
1	1953	19530
1	1952	19520
1	1951	19510
1	1956	19560
1	1955	19550
1	1954	19540
1	1959	19590
1	1958	19580
1	1957	19570
1	1962	19620
1	1961	19610
1	1960	19600
1	1965	19650
1	1964	19640
1	1963	19630
1	1968	19680
1	1967	19670
1	1966	19660
1	1971	19710
1	1970	19700
1	1969	19690
1	1974	19740
1	1973	19730
1	1972	19720
1	1977	19770
1	1976	19760
1	1975	19750
1	1980	19800
1	1979	19790
1	1978	19780
1	1983	19830
1	1982	19820
1	1981	19810
1	1986	19860
1	1985	19850
1	1984	19840
1	1989	19890
1	1988	19880
1	1987	19870
1	1992	19920
1	1991	19910
1	1990	19900
1	1995	19950
1	1994	19940
1	1993	19930
1	1998	19980
1	1997	19970
1	1996	19960
1	2001	20010
1	2000	20000
1	1999	19990
1	2004	20040
1	2003	20030
1	2002	20020
1	2007	20070
1	2006	20060
1	2005	20050
1	2010	20100
1	2009	20090
1	2008	20080
1	2013	20130
1	2012	20120
1	2011	20110
1	2016	20160
1	2015	20150
1	2014	20140
1	2019	20190
1	2018	20180
1	2017	20170
1	2022	20220
1	2021	20210
1	2020	20200
1	2025	20250
1	2024	20240
1	2023	20230
1	2028	20280
1	2027	20270
1	2026	20260
1	2031	20310
1	2030	20300
1	2029	20290
1	2034	20340
1	2033	20330
1	2032	20320
1	2037	20370
1	2036	20360
1	2035	20350
1	2040	20400
1	2039	20390
1	2038	20380
1	2043	20430
1	2042	20420
1	2041	20410
1	2046	20460
1	2045	20450
1	2044	20440
1	2049	20490
1	2048	20480
1	2047	20470
1	2052	20520
1	2051	20510
1	2050	20500
1	2055	20550
1	2054	20540
1	2053	20530
1	2058	20580
1	2057	20570
1	2056	20560
1	2061	20610
1	2060	20600
1	2059	20590
1	2064	20640
1	2063	20630
1	2062	20620
1	2067	20670
1	2066	20660
1	2065	20650
1	2070	20700
1	2069	20690
1	2068	20680
1	2073	20730
1	2072	20720
1	2071	20710
1	2076	20760
1	2075	20750
1	2074	20740
1	2079	20790
1	2078	20780
1	2077	20770
1	2082	20820
1	2081	20810
1	2080	20800
1	2085	20850
1	2084	20840
1	2083	20830
1	2088	20880
1	2087	20870
1	2086	20860
1	2091	20910
1	2090	20900
1	2089	20890
1	2094	20940
1	2093	20930
1	2092	20920
1	2097	20970
1	2096	20960
1	2095	20950
1	2100	21000
1	2099	20990
1	2098	20980
1	2103	21030
1	2102	21020
1	2101	21010
1	2106	21060
1	2105	21050
1	2104	21040
1	2109	21090
1	2108	21080
1	2107	21070
1	2112	21120
1	2111	21110
1	2110	21100
1	2115	21150
1	2114	21140
1	2113	21130
1	2118	21180
1	2117	21170
1	2116	21160
1	2121	21210
1	2120	21200
1	2119	21190
1	2124	21240
1	2123	21230
1	2122	21220
1	2127	21270
1	2126	21260
1	2125	21250
1	2130	21300
1	2129	21290
1	2128	21280
1	2133	21330
1	2132	21320
1	2131	21310
1	2136	21360
1	2135	21350
1	2134	21340
1	2139	21390
1	2138	21380
1	2137	21370
1	2142	21420
1	2141	21410
1	2140	21400
1	2145	21450
1	2144	21440
1	2143	21430
1	2148	21480
1	2147	21470
1	2146	21460
1	2151	21510
1	2150	21500
1	2149	21490
1	2154	21540
1	2153	21530
1	2152	21520
1	2157	21570
1	2156	21560
1	2155	21550
1	2160	21600
1	2159	21590
1	2158	21580
1	2163	21630
1	2162	21620
1	2161	21610
1	2166	21660
1	2165	21650
1	2164	21640
1	2169	21690
1	2168	21680
1	2167	21670
1	2172	21720
1	2171	21710
1	2170	21700
1	2175	21750
1	2174	21740
1	2173	21730
1	2178	21780
1	2177	21770
1	2176	21760
1	2181	21810
1	2180	21800
1	2179	21790
1	2184	21840
1	2183	21830
1	2182	21820
1	2187	21870
1	2186	21860
1	2185	21850
1	2190	21900
1	2189	21890
1	2188	21880
1	2193	21930
1	2192	21920
1	2191	21910
1	2196	21960
1	2195	21950
1	2194	21940
1	2199	21990
1	2198	21980
1	2197	21970
1	2202	22020
1	2201	22010
1	2200	22000
1	2205	22050
1	2204	22040
1	2203	22030
1	2208	22080
1	2207	22070
1	2206	22060
1	2211	22110
1	2210	22100
1	2209	22090
1	2214	22140
1	2213	22130
1	2212	22120
1	2217	22170
1	2216	22160
1	2215	22150
1	2220	22200
1	2219	22190
1	2218	22180
1	2223	22230
1	2222	22220
1	2221	22210
1	2226	22260
1	2225	22250
1	2224	22240
1	2229	22290
1	2228	22280
1	2227	22270
1	2232	22320
1	2231	22310
1	2230	22300
1	2235	22350
1	2234	22340
1	2233	22330
1	2238	22380
1	2237	22370
1	2236	22360
1	2241	22410
1	2240	22400
1	2239	22390
1	2244	22440
1	2243	22430
1	2242	22420
1	2247	22470
1	2246	22460
1	2245	22450
1	2250	22500
1	2249	22490
1	2248	22480
1	2253	22530
1	2252	22520
1	2251	22510
1	2256	22560
1	2255	22550
1	2254	22540
1	2259	22590
1	2258	22580
1	2257	22570
1	2262	22620
1	2261	22610
1	2260	22600
1	2265	22650
1	2264	22640
1	2263	22630
1	2268	22680
1	2267	22670
1	2266	22660
1	2271	22710
1	2270	22700
1	2269	22690
1	2274	22740
1	2273	22730
1	2272	22720
1	2277	22770
1	2276	22760
1	2275	22750
1	2280	22800
1	2279	22790
1	2278	22780
1	2283	22830
1	2282	22820
1	2281	22810
1	2286	22860
1	2285	22850
1	2284	22840
1	2289	22890
1	2288	22880
1	2287	22870
1	2292	22920
1	2291	22910
1	2290	22900
1	2295	22950
1	2294	22940
1	2293	22930
1	2298	22980
1	2297	22970
1	2296	22960
1	2301	23010
1	2300	23000
1	2299	22990
1	2304	23040
1	2303	23030
1	2302	23020
1	2307	23070
1	2306	23060
1	2305	23050
1	2310	23100
1	2309	23090
1	2308	23080
1	2313	23130
1	2312	23120
1	2311	23110
1	2316	23160
1	2315	23150
1	2314	23140
1	2319	23190
1	2318	23180
1	2317	23170
1	2322	23220
1	2321	23210
1	2320	23200
1	2325	23250
1	2324	23240
1	2323	23230
1	2328	23280
1	2327	23270
1	2326	23260
1	2331	23310
1	2330	23300
1	2329	23290
1	2334	23340
1	2333	23330
1	2332	23320
1	2337	23370
1	2336	23360
1	2335	23350
1	2340	23400
1	2339	23390
1	2338	23380
1	2343	23430
1	2342	23420
1	2341	23410
1	2346	23460
1	2345	23450
1	2344	23440
1	2349	23490
1	2348	23480
1	2347	23470
1	2352	23520
1	2351	23510
1	2350	23500
1	2355	23550
1	2354	23540
1	2353	23530
1	2358	23580
1	2357	23570
1	2356	23560
1	2361	23610
1	2360	23600
1	2359	23590
1	2364	23640
1	2363	23630
1	2362	23620
1	2367	23670
1	2366	23660
1	2365	23650
1	2370	23700
1	2369	23690
1	2368	23680
1	2373	23730
1	2372	23720
1	2371	23710
1	2376	23760
1	2375	23750
1	2374	23740
1	2379	23790
1	2378	23780
1	2377	23770
1	2382	23820
1	2381	23810
1	2380	23800
1	2385	23850
1	2384	23840
1	2383	23830
1	2388	23880
1	2387	23870
1	2386	23860
1	2391	23910
1	2390	23900
1	2389	23890
1	2394	23940
1	2393	23930
1	2392	23920
1	2397	23970
1	2396	23960
1	2395	23950
1	2400	24000
1	2399	23990
1	2398	23980
1	2403	24030
1	2402	24020
1	2401	24010
1	2406	24060
1	2405	24050
1	2404	24040
1	2409	24090
1	2408	24080
1	2407	24070
1	2412	24120
1	2411	24110
1	2410	24100
1	2415	24150
1	2414	24140
1	2413	24130
1	2418	24180
1	2417	24170
1	2416	24160
1	2421	24210
1	2420	24200
1	2419	24190
1	2424	24240
1	2423	24230
1	2422	24220
1	2427	24270
1	2426	24260
1	2425	24250
1	2430	24300
1	2429	24290
1	2428	24280
1	2433	24330
1	2432	24320
1	2431	24310
1	2436	24360
1	2435	24350
1	2434	24340
1	2439	24390
1	2438	24380
1	2437	24370
1	2442	24420
1	2441	24410
1	2440	24400
1	2445	24450
1	2444	24440
1	2443	24430
1	2448	24480
1	2447	24470
1	2446	24460
1	2451	24510
1	2450	24500
1	2449	24490
1	2454	24540
1	2453	24530
1	2452	24520
1	2457	24570
1	2456	24560
1	2455	24550
1	2460	24600
1	2459	24590
1	2458	24580
1	2463	24630
1	2462	24620
1	2461	24610
1	2466	24660
1	2465	24650
1	2464	24640
1	2469	24690
1	2468	24680
1	2467	24670
1	2472	24720
1	2471	24710
1	2470	24700
1	2475	24750
1	2474	24740
1	2473	24730
1	2478	24780
1	2477	24770
1	2476	24760
1	2481	24810
1	2480	24800
1	2479	24790
1	2484	24840
1	2483	24830
1	2482	24820
1	2487	24870
1	2486	24860
1	2485	24850
1	2490	24900
1	2489	24890
1	2488	24880
1	2493	24930
1	2492	24920
1	2491	24910
1	2496	24960
1	2495	24950
1	2494	24940
1	2499	24990
1	2498	24980
1	2497	24970
1	2502	25020
1	2501	25010
1	2500	25000
1	2505	25050
1	2504	25040
1	2503	25030
1	2508	25080
1	2507	25070
1	2506	25060
1	2511	25110
1	2510	25100
1	2509	25090
1	2514	25140
1	2513	25130
1	2512	25120
1	2517	25170
1	2516	25160
1	2515	25150
1	2520	25200
1	2519	25190
1	2518	25180
1	2523	25230
1	2522	25220
1	2521	25210
1	2526	25260
1	2525	25250
1	2524	25240
1	2529	25290
1	2528	25280
1	2527	25270
1	2532	25320
1	2531	25310
1	2530	25300
1	2535	25350
1	2534	25340
1	2533	25330
1	2538	25380
1	2537	25370
1	2536	25360
1	2541	25410
1	2540	25400
1	2539	25390
1	2544	25440
1	2543	25430
1	2542	25420
1	2547	25470
1	2546	25460
1	2545	25450
1	2550	25500
1	2549	25490
1	2548	25480
1	2553	25530
1	2552	25520
1	2551	25510
1	2556	25560
1	2555	25550
1	2554	25540
1	2559	25590
1	2558	25580
1	2557	25570
1	2562	25620
1	2561	25610
1	2560	25600
1	2565	25650
1	2564	25640
1	2563	25630
1	2568	25680
1	2567	25670
1	2566	25660
1	2571	25710
1	2570	25700
1	2569	25690
1	2574	25740
1	2573	25730
1	2572	25720
1	2577	25770
1	2576	25760
1	2575	25750
1	2580	25800
1	2579	25790
1	2578	25780
1	2583	25830
1	2582	25820
1	2581	25810
1	2586	25860
1	2585	25850
1	2584	25840
1	2589	25890
1	2588	25880
1	2587	25870
1	2592	25920
1	2591	25910
1	2590	25900
1	2595	25950
1	2594	25940
1	2593	25930
1	2598	25980
1	2597	25970
1	2596	25960
1	2601	26010
1	2600	26000
1	2599	25990
1	2604	26040
1	2603	26030
1	2602	26020
1	2607	26070
1	2606	26060
1	2605	26050
1	2610	26100
1	2609	26090
1	2608	26080
1	2613	26130
1	2612	26120
1	2611	26110
1	2616	26160
1	2615	26150
1	2614	26140
1	2619	26190
1	2618	26180
1	2617	26170
1	2622	26220
1	2621	26210
1	2620	26200
1	2625	26250
1	2624	26240
1	2623	26230
1	2628	26280
1	2627	26270
1	2626	26260
1	2631	26310
1	2630	26300
1	2629	26290
1	2634	26340
1	2633	26330
1	2632	26320
1	2637	26370
1	2636	26360
1	2635	26350
1	2640	26400
1	2639	26390
1	2638	26380
1	2643	26430
1	2642	26420
1	2641	26410
1	2646	26460
1	2645	26450
1	2644	26440
1	2649	26490
1	2648	26480
1	2647	26470
1	2652	26520
1	2651	26510
1	2650	26500
1	2655	26550
1	2654	26540
1	2653	26530
1	2658	26580
1	2657	26570
1	2656	26560
1	2661	26610
1	2660	26600
1	2659	26590
1	2664	26640
1	2663	26630
1	2662	26620
1	2667	26670
1	2666	26660
1	2665	26650
1	2670	26700
1	2669	26690
1	2668	26680
1	2673	26730
1	2672	26720
1	2671	26710
1	2676	26760
1	2675	26750
1	2674	26740
1	2679	26790
1	2678	26780
1	2677	26770
1	2682	26820
1	2681	26810
1	2680	26800
1	2685	26850
1	2684	26840
1	2683	26830
1	2688	26880
1	2687	26870
1	2686	26860
1	2691	26910
1	2690	26900
1	2689	26890
1	2694	26940
1	2693	26930
1	2692	26920
1	2697	26970
1	2696	26960
1	2695	26950
1	2700	27000
1	2699	26990
1	2698	26980
1	2703	27030
1	2702	27020
1	2701	27010
1	2706	27060
1	2705	27050
1	2704	27040
1	2709	27090
1	2708	27080
1	2707	27070
1	2712	27120
1	2711	27110
1	2710	27100
1	2715	27150
1	2714	27140
1	2713	27130
1	2718	27180
1	2717	27170
1	2716	27160
1	2721	27210
1	2720	27200
1	2719	27190
1	2724	27240
1	2723	27230
1	2722	27220
1	2727	27270
1	2726	27260
1	2725	27250
1	2730	27300
1	2729	27290
1	2728	27280
1	2733	27330
1	2732	27320
1	2731	27310
1	2736	27360
1	2735	27350
1	2734	27340
1	2739	27390
1	2738	27380
1	2737	27370
1	2742	27420
1	2741	27410
1	2740	27400
1	2745	27450
1	2744	27440
1	2743	27430
1	2748	27480
1	2747	27470
1	2746	27460
1	2751	27510
1	2750	27500
1	2749	27490
1	2754	27540
1	2753	27530
1	2752	27520
1	2757	27570
1	2756	27560
1	2755	27550
1	2760	27600
1	2759	27590
1	2758	27580
1	2763	27630
1	2762	27620
1	2761	27610
1	2766	27660
1	2765	27650
1	2764	27640
1	2769	27690
1	2768	27680
1	2767	27670
1	2772	27720
1	2771	27710
1	2770	27700
1	2775	27750
1	2774	27740
1	2773	27730
1	2778	27780
1	2777	27770
1	2776	27760
1	2781	27810
1	2780	27800
1	2779	27790
1	2784	27840
1	2783	27830
1	2782	27820
1	2787	27870
1	2786	27860
1	2785	27850
1	2790	27900
1	2789	27890
1	2788	27880
1	2793	27930
1	2792	27920
1	2791	27910
1	2796	27960
1	2795	27950
1	2794	27940
1	2799	27990
1	2798	27980
1	2797	27970
1	2802	28020
1	2801	28010
1	2800	28000
1	2805	28050
1	2804	28040
1	2803	28030
1	2808	28080
1	2807	28070
1	2806	28060
1	2811	28110
1	2810	28100
1	2809	28090
1	2814	28140
1	2813	28130
1	2812	28120
1	2817	28170
1	2816	28160
1	2815	28150
1	2820	28200
1	2819	28190
1	2818	28180
1	2823	28230
1	2822	28220
1	2821	28210
1	2826	28260
1	2825	28250
1	2824	28240
1	2829	28290
1	2828	28280
1	2827	28270
1	2832	28320
1	2831	28310
1	2830	28300
1	2835	28350
1	2834	28340
1	2833	28330
1	2838	28380
1	2837	28370
1	2836	28360
1	2841	28410
1	2840	28400
1	2839	28390
1	2844	28440
1	2843	28430
1	2842	28420
1	2847	28470
1	2846	28460
1	2845	28450
1	2850	28500
1	2849	28490
1	2848	28480
1	2853	28530
1	2852	28520
1	2851	28510
1	2856	28560
1	2855	28550
1	2854	28540
1	2859	28590
1	2858	28580
1	2857	28570
1	2862	28620
1	2861	28610
1	2860	28600
1	2865	28650
1	2864	28640
1	2863	28630
1	2868	28680
1	2867	28670
1	2866	28660
1	2871	28710
1	2870	28700
1	2869	28690
1	2874	28740
1	2873	28730
1	2872	28720
1	2877	28770
1	2876	28760
1	2875	28750
1	2880	28800
1	2879	28790
1	2878	28780
1	2883	28830
1	2882	28820
1	2881	28810
1	2886	28860
1	2885	28850
1	2884	28840
1	2889	28890
1	2888	28880
1	2887	28870
1	2892	28920
1	2891	28910
1	2890	28900
1	2895	28950
1	2894	28940
1	2893	28930
1	2898	28980
1	2897	28970
1	2896	28960
1	2901	29010
1	2900	29000
1	2899	28990
1	2904	29040
1	2903	29030
1	2902	29020
1	2907	29070
1	2906	29060
1	2905	29050
1	2910	29100
1	2909	29090
1	2908	29080
1	2913	29130
1	2912	29120
1	2911	29110
1	2916	29160
1	2915	29150
1	2914	29140
1	2919	29190
1	2918	29180
1	2917	29170
1	2922	29220
1	2921	29210
1	2920	29200
1	2925	29250
1	2924	29240
1	2923	29230
1	2928	29280
1	2927	29270
1	2926	29260
1	2931	29310
1	2930	29300
1	2929	29290
1	2934	29340
1	2933	29330
1	2932	29320
1	2937	29370
1	2936	29360
1	2935	29350
1	2940	29400
1	2939	29390
1	2938	29380
1	2943	29430
1	2942	29420
1	2941	29410
1	2946	29460
1	2945	29450
1	2944	29440
1	2949	29490
1	2948	29480
1	2947	29470
1	2952	29520
1	2951	29510
1	2950	29500
1	2955	29550
1	2954	29540
1	2953	29530
1	2958	29580
1	2957	29570
1	2956	29560
1	2961	29610
1	2960	29600
1	2959	29590
1	2964	29640
1	2963	29630
1	2962	29620
1	2967	29670
1	2966	29660
1	2965	29650
1	2970	29700
1	2969	29690
1	2968	29680
1	2973	29730
1	2972	29720
1	2971	29710
1	2976	29760
1	2975	29750
1	2974	29740
1	2979	29790
1	2978	29780
1	2977	29770
1	2982	29820
1	2981	29810
1	2980	29800
1	2985	29850
1	2984	29840
1	2983	29830
1	2988	29880
1	2987	29870
1	2986	29860
1	2991	29910
1	2990	29900
1	2989	29890
1	2994	29940
1	2993	29930
1	2992	29920
1	2997	29970
1	2996	29960
1	2995	29950
1	3000	30000
1	2999	29990
1	2998	29980
1	3003	30030
1	3002	30020
1	3001	30010
1	3006	30060
1	3005	30050
1	3004	30040
1	3009	30090
1	3008	30080
1	3007	30070
1	3012	30120
1	3011	30110
1	3010	30100
1	3015	30150
1	3014	30140
1	3013	30130
1	3018	30180
1	3017	30170
1	3016	30160
1	3021	30210
1	3020	30200
1	3019	30190
1	3024	30240
1	3023	30230
1	3022	30220
1	3027	30270
1	3026	30260
1	3025	30250
1	3030	30300
1	3029	30290
1	3028	30280
1	3033	30330
1	3032	30320
1	3031	30310
1	3036	30360
1	3035	30350
1	3034	30340
1	3039	30390
1	3038	30380
1	3037	30370
1	3042	30420
1	3041	30410
1	3040	30400
1	3045	30450
1	3044	30440
1	3043	30430
1	3048	30480
1	3047	30470
1	3046	30460
1	3051	30510
1	3050	30500
1	3049	30490
1	3054	30540
1	3053	30530
1	3052	30520
1	3057	30570
1	3056	30560
1	3055	30550
1	3060	30600
1	3059	30590
1	3058	30580
1	3063	30630
1	3062	30620
1	3061	30610
1	3066	30660
1	3065	30650
1	3064	30640
1	3069	30690
1	3068	30680
1	3067	30670
1	3072	30720
1	3071	30710
1	3070	30700
1	3075	30750
1	3074	30740
1	3073	30730
1	3078	30780
1	3077	30770
1	3076	30760
1	3081	30810
1	3080	30800
1	3079	30790
1	3084	30840
1	3083	30830
1	3082	30820
1	3087	30870
1	3086	30860
1	3085	30850
1	3090	30900
1	3089	30890
1	3088	30880
1	3093	30930
1	3092	30920
1	3091	30910
1	3096	30960
1	3095	30950
1	3094	30940
1	3099	30990
1	3098	30980
1	3097	30970
1	3102	31020
1	3101	31010
1	3100	31000
1	3105	31050
1	3104	31040
1	3103	31030
1	3108	31080
1	3107	31070
1	3106	31060
1	3111	31110
1	3110	31100
1	3109	31090
1	3114	31140
1	3113	31130
1	3112	31120
1	3117	31170
1	3116	31160
1	3115	31150
1	3120	31200
1	3119	31190
1	3118	31180
1	3123	31230
1	3122	31220
1	3121	31210
1	3126	31260
1	3125	31250
1	3124	31240
1	3129	31290
1	3128	31280
1	3127	31270
1	3132	31320
1	3131	31310
1	3130	31300
1	3135	31350
1	3134	31340
1	3133	31330
1	3138	31380
1	3137	31370
1	3136	31360
1	3141	31410
1	3140	31400
1	3139	31390
1	3144	31440
1	3143	31430
1	3142	31420
1	3147	31470
1	3146	31460
1	3145	31450
1	3150	31500
1	3149	31490
1	3148	31480
1	3153	31530
1	3152	31520
1	3151	31510
1	3156	31560
1	3155	31550
1	3154	31540
1	3159	31590
1	3158	31580
1	3157	31570
1	3162	31620
1	3161	31610
1	3160	31600
1	3165	31650
1	3164	31640
1	3163	31630
1	3168	31680
1	3167	31670
1	3166	31660
1	3171	31710
1	3170	31700
1	3169	31690
1	3174	31740
1	3173	31730
1	3172	31720
1	3177	31770
1	3176	31760
1	3175	31750
1	3180	31800
1	3179	31790
1	3178	31780
1	3183	31830
1	3182	31820
1	3181	31810
1	3186	31860
1	3185	31850
1	3184	31840
1	3189	31890
1	3188	31880
1	3187	31870
1	3192	31920
1	3191	31910
1	3190	31900
1	3195	31950
1	3194	31940
1	3193	31930
1	3198	31980
1	3197	31970
1	3196	31960
1	3201	32010
1	3200	32000
1	3199	31990
1	3204	32040
1	3203	32030
1	3202	32020
1	3207	32070
1	3206	32060
1	3205	32050
1	3210	32100
1	3209	32090
1	3208	32080
1	3213	32130
1	3212	32120
1	3211	32110
1	3216	32160
1	3215	32150
1	3214	32140
1	3219	32190
1	3218	32180
1	3217	32170
1	3222	32220
1	3221	32210
1	3220	32200
1	3225	32250
1	3224	32240
1	3223	32230
1	3228	32280
1	3227	32270
1	3226	32260
1	3231	32310
1	3230	32300
1	3229	32290
1	3234	32340
1	3233	32330
1	3232	32320
1	3237	32370
1	3236	32360
1	3235	32350
1	3240	32400
1	3239	32390
1	3238	32380
1	3243	32430
1	3242	32420
1	3241	32410
1	3246	32460
1	3245	32450
1	3244	32440
1	3249	32490
1	3248	32480
1	3247	32470
1	3252	32520
1	3251	32510
1	3250	32500
1	3255	32550
1	3254	32540
1	3253	32530
1	3258	32580
1	3257	32570
1	3256	32560
1	3261	32610
1	3260	32600
1	3259	32590
1	3264	32640
1	3263	32630
1	3262	32620
1	3267	32670
1	3266	32660
1	3265	32650
1	3270	32700
1	3269	32690
1	3268	32680
1	3273	32730
1	3272	32720
1	3271	32710
1	3276	32760
1	3275	32750
1	3274	32740
1	3279	32790
1	3278	32780
1	3277	32770
1	3282	32820
1	3281	32810
1	3280	32800
1	3285	32850
1	3284	32840
1	3283	32830
1	3288	32880
1	3287	32870
1	3286	32860
1	3291	32910
1	3290	32900
1	3289	32890
1	3294	32940
1	3293	32930
1	3292	32920
1	3297	32970
1	3296	32960
1	3295	32950
1	3300	33000
1	3299	32990
1	3298	32980
1	3303	33030
1	3302	33020
1	3301	33010
1	3306	33060
1	3305	33050
1	3304	33040
1	3309	33090
1	3308	33080
1	3307	33070
1	3312	33120
1	3311	33110
1	3310	33100
1	3315	33150
1	3314	33140
1	3313	33130
1	3318	33180
1	3317	33170
1	3316	33160
1	3321	33210
1	3320	33200
1	3319	33190
1	3324	33240
1	3323	33230
1	3322	33220
1	3327	33270
1	3326	33260
1	3325	33250
1	3330	33300
1	3329	33290
1	3328	33280
1	3333	33330
1	3332	33320
1	3331	33310
1	3336	33360
1	3335	33350
1	3334	33340
1	3339	33390
1	3338	33380
1	3337	33370
1	3342	33420
1	3341	33410
1	3340	33400
1	3345	33450
1	3344	33440
1	3343	33430
1	3348	33480
1	3347	33470
1	3346	33460
1	3351	33510
1	3350	33500
1	3349	33490
1	3354	33540
1	3353	33530
1	3352	33520
1	3357	33570
1	3356	33560
1	3355	33550
1	3360	33600
1	3359	33590
1	3358	33580
1	3363	33630
1	3362	33620
1	3361	33610
1	3366	33660
1	3365	33650
1	3364	33640
1	3369	33690
1	3368	33680
1	3367	33670
1	3372	33720
1	3371	33710
1	3370	33700
1	3375	33750
1	3374	33740
1	3373	33730
1	3378	33780
1	3377	33770
1	3376	33760
1	3381	33810
1	3380	33800
1	3379	33790
1	3384	33840
1	3383	33830
1	3382	33820
1	3387	33870
1	3386	33860
1	3385	33850
1	3390	33900
1	3389	33890
1	3388	33880
1	3393	33930
1	3392	33920
1	3391	33910
1	3396	33960
1	3395	33950
1	3394	33940
1	3399	33990
1	3398	33980
1	3397	33970
1	3402	34020
1	3401	34010
1	3400	34000
1	3405	34050
1	3404	34040
1	3403	34030
1	3408	34080
1	3407	34070
1	3406	34060
1	3411	34110
1	3410	34100
1	3409	34090
1	3414	34140
1	3413	34130
1	3412	34120
1	3417	34170
1	3416	34160
1	3415	34150
1	3420	34200
1	3419	34190
1	3418	34180
1	3423	34230
1	3422	34220
1	3421	34210
1	3426	34260
1	3425	34250
1	3424	34240
1	3429	34290
1	3428	34280
1	3427	34270
1	3432	34320
1	3431	34310
1	3430	34300
1	3435	34350
1	3434	34340
1	3433	34330
1	3438	34380
1	3437	34370
1	3436	34360
1	3441	34410
1	3440	34400
1	3439	34390
1	3444	34440
1	3443	34430
1	3442	34420
1	3447	34470
1	3446	34460
1	3445	34450
1	3450	34500
1	3449	34490
1	3448	34480
1	3453	34530
1	3452	34520
1	3451	34510
1	3456	34560
1	3455	34550
1	3454	34540
1	3459	34590
1	3458	34580
1	3457	34570
1	3462	34620
1	3461	34610
1	3460	34600
1	3465	34650
1	3464	34640
1	3463	34630
1	3468	34680
1	3467	34670
1	3466	34660
1	3471	34710
1	3470	34700
1	3469	34690
1	3474	34740
1	3473	34730
1	3472	34720
1	3477	34770
1	3476	34760
1	3475	34750
1	3480	34800
1	3479	34790
1	3478	34780
1	3483	34830
1	3482	34820
1	3481	34810
1	3486	34860
1	3485	34850
1	3484	34840
1	3489	34890
1	3488	34880
1	3487	34870
1	3492	34920
1	3491	34910
1	3490	34900
1	3495	34950
1	3494	34940
1	3493	34930
1	3498	34980
1	3497	34970
1	3496	34960
1	3501	35010
1	3500	35000
1	3499	34990
1	3504	35040
1	3503	35030
1	3502	35020
1	3507	35070
1	3506	35060
1	3505	35050
1	3510	35100
1	3509	35090
1	3508	35080
1	3513	35130
1	3512	35120
1	3511	35110
1	3516	35160
1	3515	35150
1	3514	35140
1	3519	35190
1	3518	35180
1	3517	35170
1	3522	35220
1	3521	35210
1	3520	35200
1	3525	35250
1	3524	35240
1	3523	35230
1	3528	35280
1	3527	35270
1	3526	35260
1	3531	35310
1	3530	35300
1	3529	35290
1	3534	35340
1	3533	35330
1	3532	35320
1	3537	35370
1	3536	35360
1	3535	35350
1	3540	35400
1	3539	35390
1	3538	35380
1	3543	35430
1	3542	35420
1	3541	35410
1	3546	35460
1	3545	35450
1	3544	35440
1	3549	35490
1	3548	35480
1	3547	35470
1	3552	35520
1	3551	35510
1	3550	35500
1	3555	35550
1	3554	35540
1	3553	35530
1	3558	35580
1	3557	35570
1	3556	35560
1	3561	35610
1	3560	35600
1	3559	35590
1	3564	35640
1	3563	35630
1	3562	35620
1	3567	35670
1	3566	35660
1	3565	35650
1	3570	35700
1	3569	35690
1	3568	35680
1	3573	35730
1	3572	35720
1	3571	35710
1	3576	35760
1	3575	35750
1	3574	35740
1	3579	35790
1	3578	35780
1	3577	35770
1	3582	35820
1	3581	35810
1	3580	35800
1	3585	35850
1	3584	35840
1	3583	35830
1	3588	35880
1	3587	35870
1	3586	35860
1	3591	35910
1	3590	35900
1	3589	35890
1	3594	35940
1	3593	35930
1	3592	35920
1	3597	35970
1	3596	35960
1	3595	35950
1	3600	36000
1	3599	35990
1	3598	35980
1	3603	36030
1	3602	36020
1	3601	36010
1	3606	36060
1	3605	36050
1	3604	36040
1	3609	36090
1	3608	36080
1	3607	36070
1	3612	36120
1	3611	36110
1	3610	36100
1	3615	36150
1	3614	36140
1	3613	36130
1	3618	36180
1	3617	36170
1	3616	36160
1	3621	36210
1	3620	36200
1	3619	36190
1	3624	36240
1	3623	36230
1	3622	36220
1	3627	36270
1	3626	36260
1	3625	36250
1	3630	36300
1	3629	36290
1	3628	36280
1	3633	36330
1	3632	36320
